Date,High,Low,Open,Close,Volume,Adj Close,code
2016-10-19,5.579999923706055,5.400000095367432,5.400000095367432,5.480000019073486,1848000.0,5.364684104919434,1980.hk
2016-10-20,5.570000171661377,5.099999904632568,5.5,5.269999980926514,6511000.0,5.159102916717529,1980.hk
2016-10-21,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0.0,5.159102916717529,1980.hk
2016-10-24,5.340000152587891,5.099999904632568,5.239999771118164,5.210000038146973,2617000.0,5.10036563873291,1980.hk
2016-10-25,5.269999980926514,5.150000095367432,5.269999980926514,5.190000057220459,2365000.0,5.08078670501709,1980.hk
2016-10-26,5.25,5.099999904632568,5.159999847412109,5.170000076293945,750000.0,5.061207294464111,1980.hk
2016-10-27,5.21999979019165,5.139999866485596,5.170000076293945,5.199999809265137,653000.0,5.090576171875,1980.hk
2016-10-28,5.579999923706055,5.159999847412109,5.199999809265137,5.360000133514404,2177000.0,5.247209072113037,1980.hk
2016-10-31,5.46999979019165,5.199999809265137,5.28000020980835,5.230000019073486,1193000.0,5.119945049285889,1980.hk
2016-11-01,5.329999923706055,5.190000057220459,5.28000020980835,5.28000020980835,197000.0,5.168892860412598,1980.hk
2016-11-02,5.389999866485596,5.199999809265137,5.21999979019165,5.269999980926514,672000.0,5.159102916717529,1980.hk
2016-11-03,5.369999885559082,5.25,5.309999942779541,5.320000171661377,971000.0,5.2080512046813965,1980.hk
2016-11-04,5.650000095367432,5.289999961853027,5.289999961853027,5.539999961853027,3231000.0,5.423421382904053,1980.hk
2016-11-07,6.0,5.5,5.579999923706055,5.800000190734863,2123000.0,5.677950382232666,1980.hk
2016-11-08,6.599999904632568,5.699999809265137,5.769999980926514,6.050000190734863,5771000.0,5.922689437866211,1980.hk
2016-11-09,6.480000019073486,5.900000095367432,6.03000020980835,6.340000152587891,5393000.0,6.206587314605713,1980.hk
2016-11-10,6.340000152587891,5.909999847412109,6.329999923706055,6.019999980926514,6733743.0,5.893320560455322,1980.hk
2016-11-11,6.190000057220459,5.929999828338623,5.989999771118164,6.179999828338623,2259000.0,6.049953937530518,1980.hk
2016-11-14,6.25,5.769999980926514,6.199999809265137,5.909999847412109,9430000.0,5.785634994506836,1980.hk
2016-11-15,6.039999961853027,5.699999809265137,5.75,5.889999866485596,1356000.0,5.766056060791016,1980.hk
2016-11-16,6.050000190734863,5.789999961853027,5.980000019073486,5.860000133514404,1359000.0,5.736687660217285,1980.hk
2016-11-17,5.989999771118164,5.789999961853027,5.860000133514404,5.809999942779541,2295000.0,5.687739372253418,1980.hk
2016-11-18,5.849999904632568,5.690000057220459,5.840000152587891,5.829999923706055,586000.0,5.7073187828063965,1980.hk
2016-11-21,5.900000095367432,5.75,5.829999923706055,5.900000095367432,429000.0,5.775846004486084,1980.hk
2016-11-22,6.0,5.769999980926514,5.889999866485596,5.949999809265137,733000.0,5.824793338775635,1980.hk
2016-11-23,5.980000019073486,5.800000190734863,5.980000019073486,5.849999904632568,459000.0,5.726897716522217,1980.hk
2016-11-24,5.949999809265137,5.800000190734863,5.880000114440918,5.929999828338623,339000.0,5.8052144050598145,1980.hk
2016-11-25,6.099999904632568,5.769999980926514,6.03000020980835,5.889999866485596,4590000.0,5.766056060791016,1980.hk
2016-11-28,6.130000114440918,5.789999961853027,5.960000038146973,6.090000152587891,4126000.0,5.961848258972168,1980.hk
2016-11-29,6.150000095367432,5.75,6.099999904632568,5.820000171661377,7139000.0,5.697529315948486,1980.hk
2016-11-30,5.889999866485596,5.619999885559082,5.849999904632568,5.869999885559082,5655000.0,5.746477127075195,1980.hk
2016-12-01,5.920000076293945,5.75,5.860000133514404,5.769999980926514,2161000.0,5.648581504821777,1980.hk
2016-12-02,6.019999980926514,5.75,5.789999961853027,5.980000019073486,4145000.0,5.854162216186523,1980.hk
2016-12-05,6.03000020980835,5.400000095367432,6.03000020980835,5.460000038146973,7699000.0,5.345104694366455,1980.hk
2016-12-06,5.650000095367432,5.340000152587891,5.5,5.480000019073486,2736000.0,5.364684104919434,1980.hk
2016-12-07,5.510000228881836,5.039999961853027,5.5,5.079999923706055,7621000.0,4.9731011390686035,1980.hk
2016-12-08,5.289999961853027,5.079999923706055,5.110000133514404,5.130000114440918,2127000.0,5.022049427032471,1980.hk
2016-12-09,5.179999828338623,4.949999809265137,5.090000152587891,5.150000095367432,3892000.0,5.041628360748291,1980.hk
2016-12-12,5.190000057220459,4.96999979019165,5.039999961853027,5.099999904632568,15582000.0,4.992680549621582,1980.hk
2016-12-13,5.090000152587891,4.96999979019165,5.050000190734863,5.059999942779541,3097900.0,4.953522205352783,1980.hk
2016-12-14,5.079999923706055,4.840000152587891,5.019999980926514,5.019999980926514,10305000.0,4.914363861083984,1980.hk
2016-12-15,5.150000095367432,4.519999980926514,5.050000190734863,5.050000190734863,1789000.0,4.943732738494873,1980.hk
2016-12-16,5.239999771118164,4.880000114440918,4.989999771118164,4.920000076293945,2902992.0,4.816468238830566,1980.hk
2016-12-19,5.0,4.840000152587891,4.929999828338623,4.909999847412109,450000.0,4.806678771972656,1980.hk
2016-12-20,4.940000057220459,4.789999961853027,4.849999904632568,4.840000152587891,3380000.0,4.738152027130127,1980.hk
2016-12-21,4.989999771118164,4.78000020980835,4.800000190734863,4.809999942779541,2867856.0,4.708783149719238,1980.hk
2016-12-22,4.829999923706055,4.590000152587891,4.809999942779541,4.610000133514404,4246000.0,4.512991428375244,1980.hk
2016-12-23,4.710000038146973,4.599999904632568,4.599999904632568,4.679999828338623,1064000.0,4.581518173217773,1980.hk
2016-12-28,4.869999885559082,4.670000076293945,4.710000038146973,4.860000133514404,1489000.0,4.757730960845947,1980.hk
2016-12-29,4.909999847412109,4.710000038146973,4.789999961853027,4.710000038146973,750621.0,4.610887050628662,1980.hk
2016-12-30,4.829999923706055,4.699999809265137,4.710000038146973,4.800000190734863,618000.0,4.698993682861328,1980.hk
2017-01-03,5.050000190734863,4.710000038146973,4.730000019073486,4.900000095367432,1065200.0,4.796889305114746,1980.hk
2017-01-04,4.940000057220459,4.730000019073486,4.849999904632568,4.909999847412109,1336000.0,4.806678771972656,1980.hk
2017-01-05,5.139999866485596,4.889999866485596,4.909999847412109,5.130000114440918,2026100.0,5.022049427032471,1980.hk
2017-01-06,5.150000095367432,4.949999809265137,5.079999923706055,4.96999979019165,1034689.0,4.865416049957275,1980.hk
2017-01-09,4.989999771118164,4.820000171661377,4.960000038146973,4.820000171661377,939000.0,4.718572616577148,1980.hk
2017-01-10,4.889999866485596,4.760000228881836,4.760000228881836,4.840000152587891,844000.0,4.738152027130127,1980.hk
2017-01-11,4.989999771118164,4.78000020980835,4.800000190734863,4.860000133514404,614000.0,4.757730960845947,1980.hk
2017-01-12,4.920000076293945,4.800000190734863,4.820000171661377,4.869999885559082,750000.0,4.767520427703857,1980.hk
2017-01-13,4.980000019073486,4.800000190734863,4.800000190734863,4.929999828338623,1087000.0,4.826257705688477,1980.hk
2017-01-16,4.949999809265137,4.840000152587891,4.849999904632568,4.889999866485596,247000.0,4.787099361419678,1980.hk
2017-01-17,4.980000019073486,4.869999885559082,4.909999847412109,4.929999828338623,543000.0,4.826257705688477,1980.hk
2017-01-18,4.949999809265137,4.659999847412109,4.929999828338623,4.690000057220459,5334000.0,4.591307640075684,1980.hk
2017-01-19,4.71999979019165,4.579999923706055,4.659999847412109,4.690000057220459,836000.0,4.591307640075684,1980.hk
2017-01-20,4.710000038146973,4.639999866485596,4.639999866485596,4.690000057220459,226000.0,4.591307640075684,1980.hk
2017-01-23,4.829999923706055,4.650000095367432,4.650000095367432,4.829999923706055,908000.0,4.728362083435059,1980.hk
2017-01-24,4.829999923706055,4.730000019073486,4.829999923706055,4.789999961853027,469000.0,4.68920373916626,1980.hk
2017-01-25,4.78000020980835,4.679999828338623,4.769999980926514,4.760000228881836,664000.0,4.659835338592529,1980.hk
2017-01-26,4.809999942779541,4.679999828338623,4.769999980926514,4.699999809265137,564000.0,4.601097106933594,1980.hk
2017-01-27,4.760000228881836,4.639999866485596,4.639999866485596,4.690000057220459,84000.0,4.591307640075684,1980.hk
2017-02-01,4.730000019073486,4.610000133514404,4.670000076293945,4.630000114440918,375000.0,4.5325703620910645,1980.hk
2017-02-02,4.739999771118164,4.519999980926514,4.619999885559082,4.650000095367432,751000.0,4.552149772644043,1980.hk
2017-02-03,4.760000228881836,4.650000095367432,4.650000095367432,4.710000038146973,939900.0,4.610887050628662,1980.hk
2017-02-06,4.820000171661377,4.670000076293945,4.670000076293945,4.809999942779541,932000.0,4.708783149719238,1980.hk
2017-02-07,4.820000171661377,4.71999979019165,4.820000171661377,4.760000228881836,574000.0,4.659835338592529,1980.hk
2017-02-08,4.789999961853027,4.670000076293945,4.789999961853027,4.730000019073486,823000.0,4.630466461181641,1980.hk
2017-02-09,4.769999980926514,4.650000095367432,4.760000228881836,4.71999979019165,1186000.0,4.6206769943237305,1980.hk
2017-02-10,4.739999771118164,4.659999847412109,4.670000076293945,4.699999809265137,435000.0,4.601097106933594,1980.hk
2017-02-13,4.75,4.650000095367432,4.710000038146973,4.699999809265137,949000.0,4.601097106933594,1980.hk
2017-02-14,4.75,4.619999885559082,4.659999847412109,4.699999809265137,1153000.0,4.601097106933594,1980.hk
2017-02-15,4.730000019073486,4.539999961853027,4.730000019073486,4.599999904632568,3054433.0,4.503201484680176,1980.hk
2017-02-16,4.610000133514404,4.519999980926514,4.590000152587891,4.559999942779541,1081100.0,4.464043617248535,1980.hk
2017-02-17,4.659999847412109,4.46999979019165,4.590000152587891,4.510000228881836,1890472.0,4.415095806121826,1980.hk
2017-02-20,4.53000020980835,4.429999828338623,4.53000020980835,4.460000038146973,1930868.0,4.366147994995117,1980.hk
2017-02-21,4.53000020980835,4.360000133514404,4.480000019073486,4.360000133514404,3354433.0,4.268252372741699,1980.hk
2017-02-22,4.440000057220459,4.360000133514404,4.400000095367432,4.429999828338623,3230586.0,4.3367791175842285,1980.hk
2017-02-23,4.519999980926514,4.380000114440918,4.429999828338623,4.449999809265137,2525000.0,4.356358051300049,1980.hk
2017-02-24,4.449999809265137,4.260000228881836,4.449999809265137,4.320000171661377,3836864.0,4.2290940284729,1980.hk
2017-02-27,4.380000114440918,4.25,4.28000020980835,4.309999942779541,1061000.0,4.219304084777832,1980.hk
2017-02-28,4.349999904632568,4.28000020980835,4.28000020980835,4.289999961853027,976000.0,4.199725151062012,1980.hk
2017-03-01,4.579999923706055,4.260000228881836,4.320000171661377,4.449999809265137,3270000.0,4.356358051300049,1980.hk
2017-03-02,4.550000190734863,4.389999866485596,4.510000228881836,4.400000095367432,786000.0,4.30741024017334,1980.hk
2017-03-03,4.440000057220459,4.289999961853027,4.349999904632568,4.389999866485596,1909653.0,4.29762077331543,1980.hk
2017-03-06,4.429999828338623,4.340000152587891,4.400000095367432,4.400000095367432,2269000.0,4.30741024017334,1980.hk
2017-03-07,4.449999809265137,4.349999904632568,4.380000114440918,4.400000095367432,869000.0,4.30741024017334,1980.hk
2017-03-08,4.480000019073486,4.349999904632568,4.409999847412109,4.400000095367432,1539000.0,4.30741024017334,1980.hk
2017-03-09,4.449999809265137,4.329999923706055,4.420000076293945,4.360000133514404,1103000.0,4.268252372741699,1980.hk
2017-03-10,4.429999828338623,4.349999904632568,4.389999866485596,4.380000114440918,523000.0,4.2878313064575195,1980.hk
2017-03-13,4.440000057220459,4.369999885559082,4.380000114440918,4.409999847412109,580000.0,4.31719970703125,1980.hk
2017-03-14,4.659999847412109,4.409999847412109,4.440000057220459,4.570000171661377,21039745.0,4.473833084106445,1980.hk
2017-03-15,5.039999961853027,4.53000020980835,4.599999904632568,5.03000020980835,11391745.0,4.924153804779053,1980.hk
2017-03-16,5.199999809265137,4.789999961853027,5.079999923706055,4.820000171661377,19658000.0,4.718572616577148,1980.hk
2017-03-17,5.0,4.679999828338623,4.860000133514404,4.739999771118164,7988934.0,4.640255928039551,1980.hk
2017-03-20,5.53000020980835,4.789999961853027,4.789999961853027,5.03000020980835,34616000.0,4.924153804779053,1980.hk
2017-03-21,5.5,5.039999961853027,5.090000152587891,5.099999904632568,29510000.0,4.992680549621582,1980.hk
2017-03-22,5.28000020980835,4.920000076293945,5.0,5.28000020980835,7897868.0,5.168892860412598,1980.hk
2017-03-23,5.650000095367432,5.260000228881836,5.340000152587891,5.53000020980835,21219305.0,5.413631916046143,1980.hk
2017-03-24,6.119999885559082,5.489999771118164,5.579999923706055,6.059999942779541,36320000.0,5.932478904724121,1980.hk
2017-03-27,6.119999885559082,5.650000095367432,6.0,5.75,42048000.0,5.629002094268799,1980.hk
2017-03-28,5.900000095367432,5.349999904632568,5.840000152587891,5.389999866485596,24683000.0,5.276577949523926,1980.hk
2017-03-29,5.889999866485596,5.300000190734863,5.389999866485596,5.820000171661377,28940000.0,5.697529315948486,1980.hk
2017-03-30,6.090000152587891,5.659999847412109,5.809999942779541,5.980000019073486,13660600.0,5.854162216186523,1980.hk
2017-03-31,6.190000057220459,5.840000152587891,5.989999771118164,6.130000114440918,13673000.0,6.001006126403809,1980.hk
2017-04-03,6.230000019073486,5.949999809265137,6.159999847412109,6.190000057220459,6515000.0,6.059743881225586,1980.hk
2017-04-05,6.199999809265137,5.699999809265137,6.199999809265137,5.829999923706055,23427000.0,5.7073187828063965,1980.hk
2017-04-06,5.980000019073486,5.579999923706055,5.869999885559082,5.900000095367432,10513000.0,5.775846004486084,1980.hk
2017-04-07,5.989999771118164,5.400000095367432,5.989999771118164,5.590000152587891,36161000.0,5.472369194030762,1980.hk
2017-04-10,5.739999771118164,5.400000095367432,5.590000152587891,5.510000228881836,12058000.0,5.394052982330322,1980.hk
2017-04-11,5.579999923706055,5.369999885559082,5.550000190734863,5.510000228881836,7381731.0,5.394052982330322,1980.hk
2017-04-12,5.630000114440918,5.300000190734863,5.5,5.309999942779541,15116000.0,5.198261260986328,1980.hk
2017-04-13,5.409999847412109,5.099999904632568,5.309999942779541,5.130000114440918,16129000.0,5.022049427032471,1980.hk
2017-04-18,5.269999980926514,4.900000095367432,5.110000133514404,5.190000057220459,5044400.0,5.08078670501709,1980.hk
2017-04-19,5.289999961853027,5.130000114440918,5.159999847412109,5.289999961853027,3477800.0,5.178682327270508,1980.hk
2017-04-20,5.579999923706055,5.190000057220459,5.25,5.409999847412109,18627000.0,5.296156883239746,1980.hk
2017-04-21,5.590000152587891,5.239999771118164,5.409999847412109,5.449999809265137,11351000.0,5.335315227508545,1980.hk
2017-04-24,5.510000228881836,5.25,5.400000095367432,5.440000057220459,15162000.0,5.325525760650635,1980.hk
2017-04-25,5.739999771118164,5.349999904632568,5.429999828338623,5.739999771118164,23809000.0,5.619212627410889,1980.hk
2017-04-26,5.800000190734863,5.510000228881836,5.739999771118164,5.570000171661377,9668000.0,5.452790260314941,1980.hk
2017-04-27,5.849999904632568,5.460000038146973,5.570000171661377,5.579999923706055,18902000.0,5.462579727172852,1980.hk
2017-04-28,5.800000190734863,5.590000152587891,5.599999904632568,5.670000076293945,6604000.0,5.550685882568359,1980.hk
2017-05-02,5.900000095367432,5.639999866485596,5.659999847412109,5.869999885559082,6958736.0,5.746477127075195,1980.hk
2017-05-04,5.96999979019165,5.760000228881836,5.849999904632568,5.840000152587891,10313434.0,5.717108249664307,1980.hk
2017-05-05,5.849999904632568,5.659999847412109,5.840000152587891,5.670000076293945,2566870.0,5.550685882568359,1980.hk
2017-05-08,6.079999923706055,5.619999885559082,5.619999885559082,6.0,11877000.0,5.873741149902344,1980.hk
2017-05-09,6.059999942779541,5.880000114440918,6.059999942779541,5.989999771118164,3292000.0,5.863951683044434,1980.hk
2017-05-10,6.119999885559082,5.739999771118164,6.019999980926514,5.849999904632568,18087906.0,5.726897716522217,1980.hk
2017-05-11,5.789999961853027,5.570000171661377,5.75,5.599999904632568,26481604.0,5.482158660888672,1980.hk
2017-05-12,5.849999904632568,5.539999961853027,5.639999866485596,5.78000020980835,8475000.0,5.6583709716796875,1980.hk
2017-05-15,5.889999866485596,5.710000038146973,5.800000190734863,5.800000190734863,17541304.0,5.677950382232666,1980.hk
2017-05-16,5.989999771118164,5.670000076293945,5.699999809265137,5.960000038146973,28395000.0,5.834583282470703,1980.hk
2017-05-17,6.050000190734863,5.690000057220459,6.010000228881836,5.789999961853027,30015600.0,5.668160438537598,1980.hk
2017-05-18,6.039999961853027,5.710000038146973,5.769999980926514,5.980000019073486,16341906.0,5.854162216186523,1980.hk
2017-05-19,6.25,5.889999866485596,5.960000038146973,6.190000057220459,17093395.0,6.059743881225586,1980.hk
2017-05-22,6.380000114440918,6.130000114440918,6.199999809265137,6.349999904632568,19824000.0,6.216376781463623,1980.hk
2017-05-23,6.409999847412109,6.159999847412109,6.400000095367432,6.21999979019165,12005000.0,6.089112281799316,1980.hk
2017-05-24,6.940000057220459,6.170000076293945,6.25,6.690000057220459,26660246.0,6.549221992492676,1980.hk
2017-05-25,6.71999979019165,6.130000114440918,6.71999979019165,6.230000019073486,20845000.0,6.098901748657227,1980.hk
2017-05-26,6.449999809265137,6.199999809265137,6.329999923706055,6.369999885559082,10705354.0,6.235955715179443,1980.hk
2017-05-29,6.480000019073486,6.230000019073486,6.389999866485596,6.369999885559082,7475000.0,6.235955715179443,1980.hk
2017-05-31,6.349999904632568,5.900000095367432,6.329999923706055,5.960000038146973,28420000.0,5.834583282470703,1980.hk
